City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Eureka,40.8021,-124.1637,10.56,80,77,1.65,US,1619405479
Yumen,40.2833,97.2,9.43,9,8,8.03,CN,1619405479
Chapleau,47.8405,-83.4034,-8.86,95,7,0.93,CA,1619405479
Makakilo City,21.3469,-158.0858,27.0,54,90,3.09,US,1619405480
Zemio,5.0314,25.1361,19.98,98,100,0.55,CF,1619405480
Belmonte,-15.8631,-38.8828,25.0,83,20,1.54,BR,1619405480
Provost,52.3501,-110.2683,10.0,25,68,4.63,CA,1619405481
Khojaly District,39.913,46.7903,15.76,75,49,1.14,AZ,1619405481
Bay Roberts,47.5999,-53.2648,4.44,84,27,0.89,CA,1619405481
Tazovsky,67.4667,78.7,-5.63,93,100,5.58,RU,1619405481
Labuhan,-6.8844,112.2051,29.69,65,0,5.26,ID,1619405481
Arlit,18.7369,7.3853,30.81,10,17,4.29,NE,1619405481
Ketchikan,55.3422,-131.6461,15.0,33,1,3.6,US,1619405481
Sigli,5.3848,95.9609,28.33,68,100,0.21,ID,1619405482
Bathsheba,13.2167,-59.5167,26.0,61,20,6.17,BB,1619405482
Carutapera,-1.195,-46.02,24.45,91,49,2.1,BR,1619405482
Arcos,-20.2819,-45.5394,17.0,54,57,0.8,BR,1619405351
Bunia,1.5667,30.25,16.39,95,99,1.42,CD,1619405482
Talaya,61.3833,152.75,-9.01,54,78,1.3,RU,1619405482
Santa Cruz de la Sierra,-17.8,-63.1667,19.0,94,37,4.12,BO,1619405482
Boyolangu,-8.1181,111.8935,29.49,64,22,1.73,ID,1619405352
Valença,-13.3703,-39.0731,22.5,93,99,0.31,BR,1619405483
Iranshahr,27.2025,60.6848,25.0,23,0,2.06,IR,1619405483
Naze,28.3667,129.4833,25.0,57,75,6.69,JP,1619405483
Abu Samrah,35.3029,37.1841,19.59,43,38,1.9,SY,1619405483
Diplo,24.4667,69.584,31.75,30,0,3.43,PK,1619405483
Bengkulu,-3.8004,102.2655,29.01,67,42,2.18,ID,1619405357
Zhaozhou,45.6833,125.3167,18.63,15,100,5.8,CN,1619405483
Ubari,26.5921,12.7805,21.79,25,6,5.08,LY,1619405483
Tynda,55.1667,124.7167,8.81,58,100,1.07,RU,1619405484
Dęblin,51.5591,21.8483,0.0,49,26,2.63,PL,1619405485
Zhuhai,22.2769,113.5678,25.0,78,40,8.23,CN,1619405478
Rawson,-43.3002,-65.1023,15.63,51,33,8.43,AR,1619405485
Goundam,16.4145,-3.6708,28.92,14,68,0.37,ML,1619405485
Itupiranga,-5.1347,-49.3267,23.14,96,64,1.02,BR,1619405485
Smolenka,52.1352,113.4974,3.0,87,75,5.0,RU,1619405486
Poum,-20.2333,164.0167,25.23,69,52,9.87,NC,1619405486
Lao Cai,22.4833,103.95,27.83,84,100,1.06,VN,1619405486
Stokmarknes,68.5646,14.9108,2.22,77,100,1.39,NO,1619405486
Colomi,-17.35,-65.8667,15.0,58,40,2.06,BO,1619405486
Rosarito,32.3333,-117.0333,16.0,77,75,4.12,MX,1619405486
Mayuge,0.4597,33.4803,17.39,88,100,1.45,UG,1619405486
Clyde River,70.4692,-68.5914,-5.0,93,90,8.23,CA,1619405487
North Bend,43.4065,-124.2243,9.0,87,90,2.57,US,1619405487
Santa Maria,-29.6842,-53.8069,13.0,88,0,1.03,BR,1619405345
Shimabara,32.7833,130.3667,19.0,22,0,7.72,JP,1619405255
Faya,18.3851,42.4509,16.0,59,40,3.31,SA,1619405487
Adrar,20.5022,-10.0711,25.59,21,39,3.83,MR,1619405487
Hereford,52.0568,-2.7148,2.78,84,8,0.45,GB,1619405487
Hagerstown,39.6418,-77.72,14.0,50,1,5.14,US,1619405243
Windhoek,-22.5594,17.0832,13.0,54,2,2.57,NA,1619405340
Nantucket,41.2835,-70.0995,9.0,87,40,9.26,US,1619405488
Fort Nelson,58.8053,-122.7002,13.0,18,75,2.06,CA,1619405488
Chu,43.5983,73.7614,14.92,50,69,2.35,KZ,1619405488
Kirakira,-10.4544,161.9205,29.02,75,69,0.6,SB,1619405488
Iquitos,-3.7481,-73.2472,27.0,83,0,2.57,PE,1619405488
Saint-Pierre,-21.3393,55.4781,25.0,65,0,6.17,RE,1619405489
Payo,-3.7508,103.6372,30.1,60,69,1.61,ID,1619405489
Punta Gorda,26.9298,-82.0454,26.0,78,20,2.06,US,1619405489
Umm Kaddadah,13.6017,26.6876,24.27,43,73,3.01,SD,1619405489
Nianzishan,47.5167,122.8833,18.74,14,100,9.06,CN,1619405489
Petropavlovsk-Kamchatskiy,53.0452,158.6483,3.0,100,90,4.0,RU,1619405489
Dingle,10.9995,122.6711,32.15,52,73,2.38,PH,1619405490
Monaco-Ville,43.731,7.4248,14.0,77,90,2.57,FR,1619405490
Ludvika,60.1496,15.1878,0.0,74,47,4.12,SE,1619405490
Lukovetskiy,64.2956,41.9211,3.0,93,90,3.0,RU,1619405490
Barcelos,41.5388,-8.6151,14.0,94,0,2.57,PT,1619405490
Jimo,36.3897,120.4622,16.0,59,75,4.0,CN,1619405491
Port Hedland,-20.3167,118.5667,32.0,12,0,9.77,AU,1619405458
Lago da Pedra,-4.3333,-45.1667,22.83,96,78,1.36,BR,1619405491
Agirish,61.9247,63.0231,3.49,93,100,3.05,RU,1619405491
Farah,32.5,62.5,23.11,14,34,1.3,AF,1619405491
Mackay,-21.15,149.2,26.0,61,40,8.23,AU,1619405491
Chimbote,-9.0853,-78.5783,18.68,88,8,3.69,PE,1619405491
Limbdi,22.5667,71.8,32.96,31,6,7.18,IN,1619405492
Emba,48.8264,58.1442,12.63,71,100,4.41,KZ,1619405492
Ntcheu,-14.8203,34.6359,15.79,97,23,0.95,MW,1619405492
Leirvik,59.7798,5.5005,5.0,70,40,2.06,NO,1619405492
Smithers,54.7804,-127.1743,14.0,19,1,4.63,CA,1619405492
Qasigiannguit,68.8193,-51.1922,9.0,43,75,8.75,GL,1619405492
Cartagena,10.3997,-75.5144,27.0,89,75,4.63,CO,1619405493
Kushmurun,52.4503,64.6311,10.24,66,80,6.0,KZ,1619405493
Skellefteå,64.7507,20.9528,0.0,59,90,4.63,SE,1619405493
Pangai,-19.8,-174.35,29.0,70,40,4.63,TO,1619405493
Inverell,-29.7833,151.1167,20.56,45,0,1.81,AU,1619405493
Villazón,-22.0866,-65.5942,4.85,72,0,3.89,BO,1619405494
Mirny,62.5353,113.9611,-4.17,76,100,6.36,RU,1619405264
Tame,6.461,-71.73,26.87,52,43,2.6,CO,1619405494
Berlevåg,70.8578,29.0864,0.0,93,40,5.66,NO,1619405494
Chapais,49.7834,-74.8492,-4.0,93,90,6.17,CA,1619405495
Cardston,49.2,-113.3019,3.0,81,100,0.51,CA,1619405495
Kloulklubed,7.0419,134.2556,30.0,74,75,6.17,PW,1619405495
Macklin,52.3334,-109.9348,10.0,25,81,4.63,CA,1619405495
Altay,47.8667,88.1167,4.79,25,38,0.97,CN,1619405496
Praia da Vitória,38.7333,-27.0667,15.0,88,40,4.71,PT,1619405496
Okha,53.5739,142.9478,0.47,41,0,1.33,RU,1619405496
Sète,43.4018,3.6966,12.78,71,0,2.57,FR,1619405496
Bad Kreuznach,49.8333,7.8667,3.33,59,86,1.79,DE,1619405496
Malmyzh,56.5205,50.6818,3.06,70,100,10.03,RU,1619405496
Carballo,43.213,-8.691,13.33,95,29,0.89,ES,1619405496
Bač,45.3919,19.2367,10.0,61,0,3.09,RS,1619405497
Beyneu,45.3167,55.2,19.64,26,40,9.26,KZ,1619405497
Omboué,-1.5746,9.2618,25.92,85,71,1.37,GA,1619405497
Mogadishu,2.0371,45.3438,28.17,75,76,4.9,SO,1619405497
Sehithwa,-20.4667,22.7167,15.98,32,2,2.02,BW,1619405497
Oranjemund,-28.55,16.4333,16.85,87,100,2.42,NA,1619405410
Tipuani,-15.5648,-68.0185,18.99,99,100,0.26,BO,1619405498
San Lorenzo,-25.3333,-57.5333,16.0,94,0,1.54,PY,1619405498
Leh,34.1667,77.5833,2.52,32,0,0.6,IN,1619405462
Banska Bystrica,48.5,19.5,-3.33,45,1,2.58,SK,1619405458
Rapid Valley,44.0625,-103.1463,12.0,58,1,2.57,US,1619405499
Bukachacha,52.9833,116.9167,4.18,82,100,3.69,RU,1619405499
Patiya,22.2931,91.9762,30.0,84,0,2.69,BD,1619405499
Maragogi,-9.0122,-35.2225,25.41,83,39,3.06,BR,1619405499
Sémbé,1.6481,14.5806,22.66,85,61,0.18,CG,1619405500
Naujoji Akmenė,56.3167,22.9,1.0,93,90,3.6,LT,1619405500
Keflavik,64.0049,-22.5624,4.0,93,0,5.66,IS,1619405242
Tezu,27.9167,96.1667,35.36,12,3,1.73,IN,1619405336
Lodja,-3.4833,23.4333,20.05,99,100,0.57,CD,1619405500
Bako,5.7833,36.5667,16.69,94,100,0.93,ET,1619405500
Tiassalé,5.8983,-4.8283,23.08,96,99,1.26,CI,1619405500
Carndonagh,55.25,-7.2667,6.33,82,66,2.68,IE,1619405501
Dulce Nombre de Culmí,15.1,-85.5333,20.97,79,1,1.34,HN,1619405501
Shimanovsk,52.0,127.7,15.66,22,100,5.51,RU,1619405501
Shimoda,34.6667,138.95,14.0,38,20,7.72,JP,1619405451
Burnie,-41.0667,145.9167,16.11,61,11,4.92,AU,1619405501
Cuenca,-2.8833,-78.9833,16.0,88,95,1.54,EC,1619405501
Tuatapere,-46.1333,167.6833,8.89,76,97,7.15,NZ,1619405501
Marzuq,14.4,46.4667,20.03,69,62,2.28,YE,1619405502
Moree,-29.4667,149.85,23.0,35,0,2.57,AU,1619405501
Idritsa,56.3316,28.8988,0.13,95,100,2.82,RU,1619405502
Putina,-15.4667,-69.4333,4.67,82,34,3.77,PE,1619405502
Banda Aceh,5.5577,95.3222,27.87,71,97,1.83,ID,1619405502
Wharton,29.3116,-96.1027,20.56,82,1,2.57,US,1619405502
Ipixuna,-1.7625,-48.8043,25.0,94,75,1.03,BR,1619405502
Bertoua,4.5833,13.6833,20.3,86,98,0.61,CM,1619405502
Warwick,41.7001,-71.4162,10.0,88,47,4.04,US,1619405503
Monroe,43.1501,-77.6831,3.33,70,75,7.2,US,1619405503
Hualmay,-11.0964,-77.6139,18.97,88,20,4.04,PE,1619405503
Seddon,-37.8068,144.8916,18.33,59,90,4.12,AU,1619405504
Zabul Province,32.25,67.25,19.49,10,3,1.45,AF,1619405504
Morón,-34.6534,-58.6198,16.67,97,12,2.04,AR,1619405504
Bitung,1.4451,125.1824,33.0,55,20,2.57,ID,1619405504
Vila Franca do Campo,37.7167,-25.4333,14.0,88,75,4.63,PT,1619405504
Rabaul,-4.1967,152.1721,28.79,68,93,4.1,PG,1619405504
Oktyabr'skiy,54.4815,53.471,4.01,69,0,6.45,RU,1619405504
Chicama,-7.8447,-79.1469,20.56,78,11,2.95,PE,1619405504
Nakhon Thai,17.1006,100.8374,31.67,94,40,1.03,TH,1619405505
Coruripe,-10.1256,-36.1756,24.55,87,33,2.7,BR,1619405349
Gizo Government Station,-8.103,156.8419,29.27,68,20,1.52,SB,1619405505
San Patricio,28.017,-97.5169,24.0,83,75,6.17,US,1619405505
Acajutla,13.5928,-89.8275,22.78,97,100,2.28,SV,1619405505
Wum,6.3833,10.0667,19.65,88,100,1.1,CM,1619405505
Batemans Bay,-35.7167,150.1833,20.0,49,0,2.66,AU,1619405505
Taksimo,56.3444,114.8794,4.03,59,100,2.25,RU,1619405506
Gualeguay,-33.1416,-59.3097,12.51,88,12,1.75,AR,1619405343
Strezhevoy,60.7333,77.5889,6.0,45,0,4.0,RU,1619405506
Nago,26.5881,127.9761,25.0,57,1,6.17,JP,1619405378
Beringovskiy,63.05,179.3167,-0.04,90,52,0.68,RU,1619405507
Godda,24.8333,87.2167,36.7,4,70,2.19,IN,1619405507
La Ronge,55.1001,-105.2842,2.0,44,100,1.03,CA,1619405507
Talara,-4.5772,-81.2719,21.41,80,42,6.63,PE,1619405507
College,64.8569,-147.8028,18.0,20,20,1.54,US,1619405507
Moerai,-22.4333,-151.3333,24.89,60,64,2.49,PF,1619405507
Anniston,33.6598,-85.8316,12.78,90,0,1.33,US,1619405507
Gimli,50.6336,-96.9907,2.0,87,100,2.57,CA,1619405508
Northam,51.0333,-4.2167,6.11,84,37,4.92,GB,1619405508
Hudiksvall,61.729,17.1036,0.08,65,87,4.66,SE,1619405508
Gyomaendrőd,46.9333,20.8333,4.0,75,0,2.06,HU,1619405508
Bowen,-20.0167,148.2333,26.0,65,90,7.72,AU,1619405508
Alta Floresta,-9.8756,-56.0861,21.52,97,95,1.82,BR,1619405508
Qui Nhon,13.7667,109.2333,29.53,71,33,4.11,VN,1619405397
San Borja,-14.8167,-66.85,18.67,97,89,1.18,BO,1619405508
Aitape,-3.1374,142.3475,29.43,64,92,1.99,PG,1619405509
Marawi,7.9986,124.2928,28.89,78,93,2.68,PH,1619405509
Sinegorskiy,48.0139,40.8447,6.63,63,100,2.72,RU,1619405509
Swan River,52.1058,-101.2676,6.0,24,100,3.09,CA,1619405509
Dareda,-4.2167,35.55,15.54,98,99,1.16,TZ,1619405509
Gunjur,13.2019,-16.7339,20.0,88,0,4.12,GM,1619405509
Hearst,49.6835,-83.6665,-3.0,59,5,1.03,CA,1619405510
Makubetsu,45.3714,141.8211,6.0,56,20,5.66,JP,1619405271
Sawtell,-30.3833,153.1,22.0,56,14,5.14,AU,1619405511
Tiznit Province,29.5833,-9.5,13.5,78,80,0.86,MA,1619405512
Hofn,64.2539,-15.2082,6.18,71,11,6.61,IS,1619405243
Nouadhibou,20.931,-17.0347,18.0,88,0,6.17,MR,1619405512
Langenburg,49.2544,9.8458,3.0,70,43,5.14,DE,1619405512
Vestmannaeyjar,63.4427,-20.2734,6.96,81,1,2.55,IS,1619405512
Ampanihy,-24.7,44.75,20.57,75,0,2.77,MG,1619405512
